id,A2,A3,A7,A8,A15,A16,A18,A58,A61,A62,A69
1587,1,58,4,18000,4,5,2,1,1,120000,3
1590,2,46,4,50000,4,3,2,5,1,100000,3
1595,1,36,13,120000,5,5,4,1,1,200000,3
1596,1,59,6,15000,3,5,4,5,1,15000,6
1597,1,21,12,0,5,5,4,5,4,100000,1
1599,2,69,4,26000,2,3,2,5,1,10000,3
1608,2,37,12,100000,4,5,2,1,1,210000,3
1609,2,74,3,54000,4,3,4,2,1,68400,7
1615,2,55,4,20000,4,4,2,1,1,70000,3
1616,2,55,3,0,2,3,2,5,1,50000,3
1617,2,25,13,0,5,5,4,6,4,150000,1
1619,1,55,4,30000,4,5,3,1,1,80000,3
1621,2,46,4,40000,4,5,4,1,1,100000,3
1623,2,65,4,40000,4,5,2,5,1,40000,6
1624,1,67,10,100000,3,5,3,5,1,200000,3
1626,1,65,6,80000,4,3,2,1,1,180000,3
1629,2,45,4,70000,5,5,3,1,1,90000,3
1633,1,55,3,60000,3,5,3,1,1,250000,3
1634,1,43,4,15000,3,5,2,1,1,50000,3
1635,1,43,4,50000,3,5,2,1,1,50000,3
1636,1,60,6,130000,4,5,4,5,1,180000,3
1637,2,63,5,28800,3,4,3,5,1,100000,3
1640,2,56,4,30000,5,5,4,5,1,50000,3
1641,2,55,4,20000,3,5,2,5,1,100000,3
1645,1,59,6,10000,5,5,3,5,1,20000,3
1646,2,41,4,20000,5,5,3,1,1,22688,7
1647,1,65,6,25000,4,5,3,1,1,30000,3
1648,2,46,4,50000,3,3,2,5,1,50000,3
1649,1,59,4,35000,5,5,4,1,1,35000,3
1650,1,52,4,25000,4,3,2,1,1,100000,3
1656,2,39,4,10000,4,5,2,1,1,150000,3
1657,2,33,4,0,4,5,2,6,1,0,6
1658,1,51,3,50000,2,3,2,1,1,50000,3
1661,1,56,6,50000,4,5,3,1,1,100000,3
1664,1,65,7,40000,3,4,4,5,1,80000,3
1688,1,80,3,36000,4,3,3,5,1,37440,3
1690,2,49,6,100000,5,4,4,5,1,100000,7
1691,1,54,6,50000,3,5,2,1,1,80000,3
1692,1,71,4,38400,4,5,2,5,1,43200,3
1694,2,66,1,3600,3,4,2,1,1,4800,3
1698,2,76,4,14400,2,2,3,5,1,14400,7
1699,2,57,6,31200,3,3,3,5,1,200000,7
1700,1,41,3,60000,1,3,4,1,1,200000,3
1713,2,53,3,0,1,1,2,4,4,15000,3
1714,2,63,1,10000,5,5,3,4,1,10000,7
1715,1,63,6,36000,1,1,4,5,1,80000,3
1720,2,67,1,0,4,4,1,1,4,50000,3
1724,2,54,4,70000,4,4,4,1,1,120000,3
1725,1,50,7,10000,2,2,4,5,1,45000,6
1726,2,35,6,48000,4,3,4,1,1,98000,3
1728,2,40,6,10000,4,3,2,1,1,50000,3
1729,2,66,4,35000,4,4,2,5,1,72000,3
1730,1,64,9,40000,3,3,4,5,1,70000,3
1731,2,71,1,0,2,2,3,6,1,36000,3
1734,1,63,6,30000,4,5,4,1,1,70000,3
1735,1,64,6,40800,5,4,4,5,1,70000,3
1736,1,27,9,100000,5,5,3,1,1,100000,1
1737,2,70,4,48000,3,4,4,5,1,240000,3
1739,1,74,4,33000,3,5,3,5,1,35000,3
1740,2,66,4,24000,3,2,4,5,1,24000,7
1741,1,53,4,50000,3,3,4,1,1,50000,4
1749,1,51,4,40000,4,5,2,1,1,100000,3
1750,2,56,9,25000,4,5,3,1,1,60000,3
1755,2,65,6,12000,4,5,3,5,1,36000,3
1756,2,62,4,13200,3,3,3,5,1,60000,3
1760,1,62,3,26000,5,5,3,1,1,32600,3
1764,2,70,4,36000,4,2,2,5,1,36000,3
1766,2,77,6,36000,4,4,2,5,1,80000,3
1769,1,19,10,0,4,5,2,6,1,60000,1
1776,1,76,4,53600,3,5,3,5,1,300000,3
1779,1,57,12,100000,5,5,3,1,1,100000,3
1782,2,79,3,1200,4,4,1,4,4,1200,7
1784,1,51,10,200000,4,5,4,1,1,400000,3
1788,1,64,3,12000,3,3,2,5,1,36000,3
1793,2,40,4,12000,3,5,2,4,1,50000,3
1797,2,33,4,100000,5,5,1,1,4,100000,3
1816,2,55,3,50000,3,4,2,1,1,50000,3
1822,1,44,10,50000,4,4,2,1,1,100000,3
1823,1,68,3,14400,3,4,1,1,4,16000,3
1824,1,38,6,50000,4,4,2,1,4,50000,3
1825,1,51,6,30000,2,5,2,1,1,60000,3
1826,2,76,1,0,4,3,2,6,4,40000,3
1831,1,48,6,0,1,1,1,4,4,20000,3
1833,1,44,6,80000,4,5,3,1,1,80000,3
1834,2,66,6,0,2,4,2,5,1,0,3
1838,2,68,1,24000,3,1,4,5,1,24000,7
1842,2,50,4,0,4,5,4,5,1,150000,3
1843,2,62,6,36000,4,5,4,5,1,36000,3
1846,2,22,13,0,5,5,3,6,3,5000000,1
1847,1,62,6,120000,4,5,4,5,1,200000,3
1851,2,74,3,24000,4,5,2,5,1,24000,7
1853,2,46,4,0,4,5,2,5,1,100000,3
1855,1,69,7,50000,2,2,3,5,1,100000,3
1857,2,76,4,30000,5,5,3,5,1,30000,7
1860,1,51,4,36000,2,2,2,1,1,30000,3
1861,1,38,12,200000,2,5,3,1,1,200000,3
1864,2,64,3,0,3,3,2,6,1,70000,3
1866,1,64,4,30000,1,1,2,5,1,60000,3
1867,2,68,6,30000,4,5,2,5,1,70000,3
1869,2,31,11,85000,4,5,3,1,1,200000,3
1871,1,74,3,45600,4,4,3,5,1,500000,3
1874,2,83,3,36000,2,2,2,5,1,192000,7
1875,2,50,9,0,3,4,4,5,1,50000,3
1879,2,34,10,60000,4,5,2,1,1,100000,3
1882,2,27,13,800000,5,5,3,1,1,800000,1
1883,1,29,11,100000,5,4,2,1,1,100000,1
1884,2,25,6,60000,5,5,2,1,1,200000,2
1889,1,28,13,100000,5,4,3,1,1,100000,1
1891,2,57,6,0,2,1,3,5,1,30000,3
1892,2,72,6,21600,2,2,2,5,1,48000,3
1893,1,71,6,60000,3,5,4,5,1,90000,3
1896,1,72,3,48000,3,3,3,1,1,72480,3
1897,2,84,4,40000,2,2,3,5,1,102000,3
1899,1,63,6,100000,3,4,4,5,1,100000,1
1900,2,51,4,40000,3,4,3,1,1,70000,3
1901,1,44,7,0,4,4,1,6,4,100000,5
1902,2,73,3,36000,3,5,2,5,1,72000,3
1903,1,25,10,70000,4,4,2,1,1,70000,1
1905,1,47,10,150000,4,4,2,1,1,190000,3
1906,1,76,4,49200,3,5,4,5,1,84000,3
1907,1,51,4,30000,4,4,4,1,1,80000,3
1908,2,80,3,43200,4,4,3,5,1,43200,7
1915,2,58,6,0,5,5,3,5,3,30000,3
1920,1,50,4,50000,4,5,3,1,1,160000,3
1933,1,26,7,50000,4,5,2,5,1,120000,1
1937,1,69,4,57600,3,5,2,5,1,80400,4
1944,1,74,3,36000,3,4,2,5,4,100000,7
1948,2,45,4,10000,3,4,3,1,1,30000,3
1949,1,65,6,100000,4,4,2,5,1,800000,3
1956,1,50,4,60000,4,5,2,1,1,150000,3
1957,2,32,4,100000,4,5,1,5,4,300000,3
1973,2,59,6,100000,3,5,1,4,4,100000,3
1978,2,70,3,40000,3,3,2,5,1,40000,3
1983,2,68,4,30000,2,3,3,5,1,89000,3
1984,2,79,3,30000,2,5,3,5,1,50000,7
1985,2,70,4,30000,1,2,3,5,1,80000,3
1990,2,58,6,24000,1,1,3,5,1,24000,7
1991,2,57,7,21600,4,5,3,5,1,78000,3
1993,2,68,3,30000,3,5,4,5,1,66000,3
1994,1,63,4,34400,4,5,4,5,4,32400,3
1995,1,63,11,100000,3,3,2,5,1,180000,3
2002,1,68,4,10000,4,1,3,2,1,20000,3
2007,1,22,12,1500,3,5,1,6,3,400000,1
2014,1,83,4,40000,1,1,2,5,1,40000,3
2032,1,67,3,36000,5,4,4,5,1,144000,3
2037,2,32,11,30000,3,3,2,1,1,60000,3
2051,2,42,4,0,4,3,1,5,4,26000,4
2055,2,58,6,0,5,5,2,5,1,96000,3
2056,1,58,7,80000,4,5,2,1,1,80000,7
2063,1,68,3,65000,2,5,3,5,1,100000,4
2067,1,66,9,100000,5,5,2,5,1,140000,3
2068,1,67,6,50000,3,5,2,5,1,90000,3
2069,2,50,4,40000,3,5,2,1,1,70000,3
2072,1,66,6,50000,3,4,3,5,1,74000,3
2075,2,30,11,70000,4,3,4,1,1,150000,3
2083,2,62,6,50000,3,5,4,5,1,120000,4
2090,1,20,5,0,5,5,2,6,1,72000,1
2091,2,64,1,0,4,3,2,4,1,50000,3
2092,2,74,4,36000,3,5,2,5,1,84000,3
2093,2,51,4,51600,4,5,2,1,1,99600,7
2097,2,85,2,46800,2,1,2,5,1,46800,7
2102,2,54,4,20000,4,4,2,1,1,100000,3
2109,1,48,6,100000,4,5,2,1,1,100000,3
2115,1,70,3,4000,5,5,2,5,1,4000,7
2118,2,39,9,20000,3,2,4,5,1,80000,3
2129,1,66,4,48000,2,2,4,5,1,48000,7
2130,1,39,12,110000,3,4,4,1,1,300000,3
2135,1,70,1,39600,2,3,4,5,1,39600,7
2136,2,75,4,1200,2,2,1,4,4,30000,7
2137,2,48,4,21600,2,3,3,1,1,69600,3
2140,2,25,12,80000,3,4,2,1,1,280000,1
2156,2,30,11,50000,3,5,2,1,1,70000,3
2163,2,77,1,0,2,2,3,5,1,60000,7
2164,2,51,4,0,3,3,2,5,1,36000,3
2169,2,78,1,24000,2,4,4,4,1,64000,7
2177,1,30,4,80000,5,5,2,1,1,200000,3
2184,1,52,6,35000,3,5,2,1,1,100000,3
2200,2,67,3,0,4,3,3,5,1,0,3
2201,2,52,4,15000,3,3,3,5,1,15000,7
2202,2,43,11,0,4,5,2,5,1,150000,3
2203,1,44,12,1000000,4,5,4,1,1,1000000,7
2204,1,46,11,130000,3,3,3,1,1,200000,3
2205,2,67,4,30000,3,3,2,5,1,30000,3
2206,1,77,4,108000,3,4,4,5,1,120000,3
2207,2,43,9,50000,4,4,3,1,1,100000,3
2224,2,63,6,50400,3,2,4,5,1,50400,7
2226,2,35,11,30000,3,5,2,5,1,100000,3
2228,2,45,7,30000,4,5,2,1,1,50000,3
2235,2,59,9,40000,4,5,4,5,1,300000,3
2236,1,28,13,140000,4,5,4,1,1,200000,3
2248,2,71,9,70000,3,5,4,5,1,150000,3
2249,2,80,2,54000,3,2,4,5,1,100800,3
2250,1,43,13,200000,4,5,4,1,1,200000,3
2251,2,70,4,36000,3,4,2,5,1,60000,3
2253,1,55,4,24000,3,2,3,1,1,50000,3
2257,1,67,7,70000,4,5,2,5,1,140000,3
2259,1,58,4,32400,5,5,4,5,1,60000,3
2264,2,59,4,10000,2,2,1,2,4,10000,7
2267,2,87,12,0,3,3,4,5,1,72000,7
2274,2,80,1,0,4,4,3,4,1,60000,3
2277,2,67,6,18840,2,2,3,5,1,18600,7
2278,2,60,6,12000,3,3,3,5,1,20000,3
2279,1,45,6,0,4,5,4,5,1,60000,1
2280,2,45,4,13200,4,5,3,1,1,50000,3
2281,1,70,6,40000,3,5,4,5,1,80000,3
2282,2,77,9,100000,2,3,3,5,1,100000,3
2286,2,75,3,39600,1,5,2,5,1,81600,4
2289,1,72,4,50000,3,4,2,5,1,80000,3
2292,1,43,12,80000,4,4,2,1,1,150000,3
2296,1,47,12,15000,3,3,3,1,1,150000,6
2298,2,58,6,32400,5,4,2,5,1,32400,3
2299,2,35,12,100000,5,5,2,1,1,300000,3
2302,2,52,4,40000,4,3,4,1,1,140000,3
2303,1,29,12,150000,3,3,2,1,1,200000,1
2304,2,40,13,250000,4,5,2,1,1,500000,3
2305,2,46,7,50000,3,5,2,1,1,100000,3
2306,2,68,4,27600,5,5,2,5,1,60200,3
2312,2,65,3,1200,2,2,1,4,4,5000,3
2314,2,31,4,0,3,5,2,5,3,100000,3
2316,2,61,4,24000,4,4,4,5,1,60000,3
2327,2,68,3,12000,3,3,4,5,1,48000,3
2328,2,58,4,50000,4,4,2,5,1,50000,5
2329,2,63,4,13000,4,3,1,1,4,8000,3
2330,2,30,4,0,5,5,4,5,4,100000,3
2340,2,32,4,0,3,5,2,5,1,200000,3
2344,2,37,4,60000,3,5,2,1,1,60000,6
2350,2,50,4,0,5,5,2,5,1,100000,3
2351,1,31,13,250000,3,4,2,1,1,450000,3
2352,2,49,9,150000,3,3,2,1,1,450000,3
2353,2,40,4,20000,5,5,1,1,3,35000,3
2354,2,55,6,24000,1,2,4,5,1,24000,1
2358,2,22,11,0,4,5,4,5,1,30000,1
2359,1,20,4,40000,3,5,1,1,4,60000,1
2368,1,69,4,48000,3,4,2,5,1,2000000,3
2372,1,26,10,100000,3,3,2,1,1,100000,3
2373,2,47,7,60000,4,5,2,1,1,160000,3
2374,2,63,6,40000,4,5,4,5,1,80000,3
2376,1,70,4,50000,3,3,4,5,1,800000,6
2379,2,63,4,38000,3,3,4,5,1,85000,3
2380,2,59,6,40000,2,4,2,1,1,100000,3
2381,1,73,3,0,3,3,2,5,1,0,3
2384,1,61,9,100000,4,5,4,5,1,200000,4
2391,2,24,12,45000,4,3,2,5,1,250000,1
2392,1,79,4,45000,3,5,2,5,1,80000,3
2398,1,44,6,0,3,5,2,1,1,40000,3
2399,2,72,3,60000,3,2,4,5,1,100000,3
2400,1,29,12,200000,4,5,4,1,1,400000,3
2401,2,38,11,30000,3,4,2,5,1,30000,6
2403,1,75,4,40000,3,3,3,5,1,60000,3
2404,2,52,4,15000,3,5,3,5,1,40000,3
2408,1,29,12,84000,5,4,2,1,1,200000,1
2409,1,33,9,200000,5,5,4,1,1,200000,6
2411,2,20,12,0,5,1,2,6,1,100000,1
2412,2,20,6,70000,5,5,2,1,1,120000,1
2415,2,77,10,36000,2,2,4,5,1,36000,7
2418,1,32,11,70000,3,5,2,1,1,100000,3
2419,1,54,4,0,4,5,1,5,4,60000,3
2422,1,44,10,30000,4,4,2,1,1,30000,3
2425,1,43,4,40000,5,5,4,1,1,40000,3
2428,1,47,4,30000,3,3,3,1,4,40000,3
2429,1,24,7,200000,5,5,4,1,1,500000,3
2431,2,37,4,20000,5,5,2,1,1,75000,3
2433,1,44,10,100000,4,4,2,1,1,200000,3
2438,2,30,1,30000,3,4,3,4,1,60000,3
2441,2,32,12,80000,4,5,2,1,1,150000,3
2442,1,25,10,40000,5,5,2,5,1,130000,1
2443,2,58,9,60000,4,5,3,5,1,150000,3
2445,2,40,9,60000,5,3,2,1,1,130000,3
2448,1,86,7,537,4,4,2,5,1,537,7
2449,1,44,11,90000,4,3,4,1,1,90000,3
2451,2,29,12,60000,2,3,2,1,1,100000,3
2453,2,73,3,24000,3,4,3,5,1,24000,7
2454,2,80,6,0,4,5,4,6,1,0,3
2456,1,41,12,60000,4,4,2,1,1,120000,3
2459,2,62,6,40000,2,3,4,5,1,70000,3
2460,1,24,12,0,4,4,2,6,1,350000,1
2461,1,37,12,100000,3,3,4,1,1,250000,3
2462,1,58,7,40000,3,4,4,1,1,80000,7
2464,2,73,1,3600,3,4,1,4,4,3600,3
2466,1,69,3,61000,4,5,4,1,1,150000,3
2469,2,68,4,48000,1,1,4,5,1,108000,3
2470,1,37,13,600000,5,5,4,1,1,1700000,2
2474,2,65,7,40000,5,5,4,5,1,90000,3
2475,1,84,4,60000,4,4,4,5,1,100000,3
2476,1,75,2,47540,2,2,3,5,1,47520,3
2477,2,30,6,100000,5,5,3,1,1,200000,3
2479,2,80,4,72000,4,4,2,4,1,72000,3
2481,2,49,9,70000,4,5,2,1,1,370000,3
2484,2,76,7,48888,3,5,2,5,1,90000,4
2485,2,45,7,0,4,5,2,1,1,0,3
2491,1,29,10,120000,5,5,4,3,4,500000,3
2492,2,46,6,100000,5,5,2,1,1,110000,3
2495,2,48,11,60000,4,4,3,1,1,120000,3
2496,1,60,11,50000,3,5,4,5,1,60000,3
2499,2,45,12,50000,4,4,2,1,1,110000,3
2500,2,52,11,70000,4,5,2,1,1,150000,3
2501,1,77,12,70000,4,5,2,5,1,90000,3
2502,1,25,13,36000,4,4,4,6,1,90000,1
2504,2,54,7,96000,5,5,2,1,1,200000,6
2506,1,62,6,38400,5,5,4,5,1,75000,3
2507,2,40,11,100000,4,5,4,1,1,300000,3
2508,1,41,12,800000,3,5,4,1,1,900000,3
2509,2,39,10,120000,3,5,3,1,1,150000,3
2510,2,61,9,36000,4,5,4,1,1,300000,3
2512,2,69,4,7200,2,3,4,5,1,7200,7
2514,1,56,4,60000,2,5,4,1,1,80000,3
2515,1,62,6,60000,4,5,4,2,1,95000,3
2516,1,54,11,100000,5,5,2,1,1,150000,3
2518,2,60,4,0,3,5,1,5,4,80000,3
2519,2,32,9,0,5,4,1,5,4,100000,3
2522,1,66,4,30000,3,2,2,5,1,57600,3
2524,2,75,4,44400,3,5,2,5,1,228000,3
2539,1,66,4,16000,2,3,4,5,1,16800,3
2549,2,58,3,6000,4,5,2,1,1,15000,3
2550,2,64,3,40000,5,5,2,5,4,60000,3
2552,2,69,3,33000,2,2,2,5,1,33000,7
2556,1,74,3,30000,2,2,4,5,1,60000,3
2573,1,70,1,30000,3,2,3,5,1,50000,4
2577,1,72,4,100000,3,5,2,1,1,100000,3
2584,2,37,9,50000,3,5,2,1,1,100000,3
2585,1,22,12,0,4,5,2,6,1,100000,1
2586,1,38,9,100000,3,3,3,1,1,150000,3
2587,2,65,6,66000,3,5,4,5,1,250000,3
2595,2,68,4,40000,3,4,4,4,4,80000,3
2597,2,68,1,0,4,4,2,5,1,20000,3
2598,2,50,1,20000,4,4,3,1,1,20000,3
2600,2,61,1,2000,5,4,6,1,4,2000,7
2601,1,60,6,50000,5,5,4,1,1,120000,3
2602,1,28,9,100000,5,5,2,1,1,100000,1
2610,2,61,3,1000,4,2,1,4,4,60000,3
2614,2,58,3,0,2,2,1,1,3,50000,3
2616,1,74,3,60000,4,4,3,5,1,110000,3
2619,2,62,4,50000,4,5,4,5,1,100000,3
2621,1,37,12,500000,3,5,4,1,1,500000,6
2622,2,65,4,36000,2,1,4,5,1,90000,7
2624,1,62,7,70000,2,4,2,5,1,120000,3
2626,2,67,4,50000,3,5,2,5,1,240000,3
2630,1,55,4,50000,4,4,4,1,1,80000,4
2631,2,58,3,28000,3,3,4,5,1,72000,3
2635,1,70,3,48000,2,4,3,5,1,48000,3
2636,2,65,4,3000,4,5,4,5,1,50000,3
2638,1,63,6,50000,4,5,4,5,1,85000,3
2641,2,65,4,360000,4,5,4,5,1,120000,3
2642,2,65,4,36000,3,2,4,5,4,36000,7
2648,1,61,4,42000,5,5,4,5,1,65000,3
2649,1,31,7,100000,5,5,2,1,1,100000,1
2651,2,74,4,56120,3,5,4,5,1,118080,3
2652,2,78,9,54000,4,5,2,5,1,100000,3
2653,1,32,10,650000,4,5,2,5,1,1000000,1
2654,2,81,10,81400,2,2,4,5,1,80600,7
2656,1,66,6,60000,3,4,4,5,1,120000,4
2658,1,36,12,100000,4,5,3,1,1,180000,3
2664,1,74,4,84000,4,3,3,5,1,264000,3
2667,1,68,4,56400,3,5,4,5,1,103200,3
2673,1,56,7,200000,4,3,3,1,1,200000,3
2676,2,73,7,60000,1,1,4,5,1,150000,3
2677,2,50,6,20000,4,5,3,5,1,60000,3
2678,2,40,9,9060000,3,5,2,1,1,100000,3
2679,2,87,3,5600,3,2,2,5,1,20000,3
2681,1,41,11,80000,2,4,2,1,1,100000,3
2682,2,70,4,28000,1,1,2,5,1,20000,3
2685,2,73,9,72000,3,3,4,5,1,156000,3
2687,2,35,4,80000,4,5,4,1,1,200000,3
2689,1,47,4,20000,3,3,4,6,4,20000,1
2690,1,66,3,30000,3,3,4,5,1,60000,3
2691,2,72,1,1680,3,3,4,5,1,30000,3
2693,2,32,11,100000,3,4,2,1,1,200000,3
2695,2,30,12,250000,3,4,3,1,1,400000,3
2696,2,44,11,180000,3,3,3,1,1,300000,3
2698,1,61,6,30000,5,5,3,5,1,90000,3
2703,1,52,3,0,3,5,3,5,1,100000,3
2704,2,42,12,40000,4,5,2,5,4,70000,3
2706,2,63,6,30000,4,5,2,5,1,150000,3
2708,1,19,5,0,3,5,1,6,4,72000,1
2709,1,68,4,0,4,5,1,5,4,200000,3
2722,1,40,11,120000,5,5,3,1,1,120000,3
2732,2,52,4,24000,3,5,3,5,1,120000,3
2734,2,33,4,30000,5,5,1,1,4,100000,3
2737,2,43,4,50000,5,5,2,1,1,100000,3
2739,2,77,12,100000,3,5,2,5,1,200000,3
2744,2,39,12,50000,2,2,4,1,1,50000,3
2746,1,35,10,2000000,5,4,2,1,1,3000000,3
2747,2,33,12,36000,5,4,2,1,1,70000,3
2752,1,39,9,200000,2,5,2,1,1,200000,3
2753,2,61,3,50000,2,3,1,1,4,50000,4
2754,1,58,4,55000,3,5,2,5,1,55000,6
2757,1,54,4,60000,4,4,4,5,3,60000,6
2758,1,89,3,100000,5,4,2,5,1,100000,3
2762,1,78,11,108000,2,2,2,5,1,180000,2
2764,2,46,4,0,3,5,3,6,1,50000,3
2765,2,63,4,50000,4,5,2,5,1,200000,3
2766,2,72,3,36000,4,2,2,5,1,84000,3
2768,1,70,10,60000,4,5,2,5,1,140000,3
2776,1,50,3,30000,3,3,4,2,1,30000,3
2779,1,56,10,100000,3,5,2,1,1,150000,3
2788,1,80,1,40800,4,4,4,5,1,30800,3
2789,1,34,6,35000,5,5,4,1,1,35000,3
2790,2,71,1,1680,3,2,4,5,1,33360,3
2791,2,34,10,300000,5,5,2,1,1,500000,3
2792,1,56,12,100000,4,5,4,1,1,250000,3
2793,1,54,10,30000,3,5,4,1,4,200000,3
2794,1,82,6,8000,3,3,4,5,4,38000,7
2806,2,88,1,44000,4,5,4,5,1,108000,7
2807,2,52,3,50000,5,5,1,1,4,100000,3
2810,2,40,12,120000,4,5,3,1,1,280000,3
2811,2,21,10,30000,5,5,1,5,3,500000,1
2814,2,80,3,0,3,5,2,4,1,36000,3
2815,1,51,4,30000,4,4,4,5,1,120000,3
2817,1,66,9,80000,4,5,2,5,4,200000,3
2819,2,65,1,0,5,5,1,5,4,50000,3
2820,2,51,9,10000,4,5,3,1,1,20000,3
2822,2,48,6,22800,4,5,2,1,1,100000,3
2824,1,39,4,56400,2,5,2,1,1,120000,3
2826,2,43,9,120000,4,4,1,1,4,150000,3
2831,1,52,10,15000,2,3,2,1,1,15000,4
2832,2,69,4,50000,4,4,2,5,1,50000,3
2835,2,40,4,40000,3,2,2,1,1,40000,6
2836,1,18,6,0,4,5,1,5,4,400000,1
2840,1,67,4,40000,4,5,4,1,1,100000,3
2841,1,39,9,200000,4,5,4,1,1,350000,3
2842,2,82,2,38040,2,2,2,5,1,110040,7
2847,2,70,1,20000,5,4,1,4,4,50000,3
2853,2,35,3,40000,4,5,1,2,4,40000,1
2861,1,49,6,40000,4,5,2,1,1,40000,3
2863,2,57,6,40000,3,4,2,5,1,40000,7
2865,2,75,6,65000,3,5,3,5,1,130000,3
2867,1,74,6,40000,2,2,3,5,1,70000,3
2868,2,57,11,100000,4,4,2,5,1,500000,3
2869,1,66,4,5000,3,4,2,5,1,10000,7
2871,2,43,1,0,2,2,3,5,1,30000,3
2875,2,33,11,100000,4,4,4,1,1,250000,1
2878,2,55,4,20000,3,5,4,5,1,20000,3
2881,2,64,8,40000,4,4,2,5,1,84000,3
2883,2,50,4,55000,3,3,4,1,1,80000,3
2886,1,69,4,60000,3,5,4,5,1,300000,3
2887,2,52,4,0,5,5,1,5,3,300000,3
2889,1,51,4,80000,4,5,4,5,4,100000,3
2890,1,70,4,36000,3,5,4,1,1,120000,3
2891,2,52,4,13000,5,5,4,5,1,30000,3
2892,2,88,4,60000,3,2,2,5,1,120000,7
2896,1,68,6,60000,2,5,2,5,1,90000,3
2903,1,83,5,60000,3,2,2,5,1,130000,3
2904,2,68,7,100000,3,5,4,5,1,160000,3
2905,1,35,5,150000,4,5,2,1,1,300000,3
2906,1,75,7,70000,5,5,2,1,1,100000,3
2910,1,50,6,80000,4,5,2,5,1,150000,3
2911,2,58,9,90000,4,5,2,5,1,100000,3
2912,2,45,3,0,2,3,2,5,1,10000,7
2913,2,26,12,42000,5,5,2,1,1,162000,1
2915,1,77,3,40000,3,5,4,5,1,41000,3
2918,1,39,11,100000,3,5,3,5,1,150000,6
2919,2,61,6,24000,4,4,2,5,1,44000,3
2921,1,60,6,50000,4,5,4,5,1,80000,3
2923,1,38,12,100000,3,5,3,1,1,200000,3
2931,1,48,4,100000,5,5,2,1,1,200000,3
2932,2,60,11,40000,4,5,3,5,1,80000,3
2933,2,53,6,20000,4,4,2,5,3,50000,3
2934,2,35,12,200000,4,5,2,1,1,550000,3
2936,2,61,3,20000,2,4,2,5,1,40000,3
2937,2,37,12,0,4,4,4,5,1,200000,3
2947,2,55,9,50000,3,2,2,1,1,50000,3
2953,2,80,4,80000,4,5,2,5,1,100000,3
2958,1,47,7,35000,5,5,2,1,1,50000,3
2960,1,42,4,0,2,2,3,5,1,8000,6
2961,2,45,1,5000,5,3,4,5,1,40000,3
2964,2,61,3,24000,4,5,1,1,4,50000,3
2966,2,32,4,500000,5,5,1,1,4,140000,6
2969,2,59,4,0,4,5,1,4,4,0,3
2974,1,62,6,50000,4,5,3,1,1,100000,3
2985,1,44,10,60000,4,4,4,1,1,100000,3
2989,2,48,3,10000,4,5,2,1,4,58000,3
2990,2,71,7,100000,3,5,3,5,1,200000,3
2991,2,46,11,100000,4,5,2,1,1,150000,3
2993,2,66,4,20000,4,5,3,5,3,50000,3
2994,1,18,6,16000,5,5,4,6,1,350000,1
2995,2,55,4,50000,4,4,2,5,1,150000,3
2996,1,18,6,0,5,5,4,6,1,200000,1
2998,1,66,11,120000,3,5,3,1,1,300000,3
2999,2,59,3,26400,3,4,3,5,3,68000,6
3001,2,40,3,14400,4,5,1,1,4,27000,3
3012,1,56,3,60000,4,3,3,5,3,60000,3
3013,2,34,10,100000,4,5,3,5,1,200000,3
3015,1,59,4,70000,3,4,4,1,1,110000,4
3018,2,69,1,0,4,3,1,4,2,300000,3
3019,1,39,12,100000,5,5,2,1,1,150000,3
3022,1,67,6,36000,3,4,2,5,1,100000,3
3024,2,50,3,30000,3,5,1,6,2,50000,3
3025,1,34,3,100000,4,5,1,1,2,120000,3
3028,1,39,4,89000,3,5,2,1,2,250000,3
3030,2,80,1,12000,3,3,1,6,4,10000,3
3033,1,71,4,0,4,5,2,5,1,0,3
3035,1,71,4,0,3,3,2,5,1,0,3
3039,1,57,4,0,3,5,3,4,1,100000,3
3041,2,54,6,20000,4,5,2,5,1,80000,3
3044,2,47,1,5000,3,3,2,1,1,20000,3
3047,2,75,4,60000,2,4,2,5,1,60000,3
3054,1,48,11,130000,5,5,3,1,2,200000,3
3055,1,44,11,100000,2,2,4,1,2,100000,3
3057,2,36,10,110000,4,5,1,1,2,500000,3
3059,2,70,4,35000,1,4,4,5,1,57000,7
3061,1,71,3,36000,3,5,4,5,1,70000,3
3064,1,73,3,36000,5,5,2,5,1,40000,3
3065,1,77,4,20000,3,5,2,5,1,20000,5
3067,1,56,6,10000,4,5,1,1,2,10000,5
3068,2,74,3,2800,1,1,3,4,1,2800,2
3073,2,59,3,0,1,1,1,5,2,17000,3
3077,2,70,4,48000,4,5,4,5,1,102000,3
3078,1,66,4,90000,4,4,4,1,1,250000,3
3083,1,24,12,200000,5,5,1,1,4,350000,1
3093,1,62,4,1200,1,1,2,3,1,60000,3
3097,2,34,4,0,3,5,1,5,2,100000,3
3102,1,62,4,51600,4,5,4,5,1,51600,6
3103,2,23,12,0,4,5,4,6,2,60000,1
3104,1,89,3,36000,3,5,3,5,1,84000,3
3111,1,38,6,50000,3,2,2,1,2,100000,3
3112,2,43,10,70000,4,5,2,1,1,90000,3
3120,2,34,10,0,1,2,2,5,2,100000,1
3121,1,46,4,70000,5,5,1,1,2,50000,3
3122,2,88,12,54000,4,3,4,5,2,144000,3
